Entity,Code,Year,Tax revenues (% of GDP),Gini coefficient,Population,World region according to OWID
Singapore,SGP,1991,15.181493,,3136294,Asia
Singapore,SGP,1992,16.103392,,3226461,Asia
Singapore,SGP,1993,16.29035,,3317892,Asia
Singapore,SGP,1994,16.61321,,3417818,Asia
Singapore,SGP,1995,15.768541,,3533624,Asia
Singapore,SGP,1996,15.89739,,3664566,Asia
Singapore,SGP,1997,15.312383,,3796629,Asia
Singapore,SGP,1998,14.031015,,3901418,Asia
Singapore,SGP,1999,14.531668,,3966562,Asia
Singapore,SGP,2000,14.855825,,4035251,Asia
Singapore,SGP,2001,14.585483,,4116169,Asia
Singapore,SGP,2002,12.688747,,4146898,Asia
Singapore,SGP,2003,12.446067,,4138241,Asia
Singapore,SGP,2004,11.604511,,4172767,Asia
Singapore,SGP,2005,11.577027,,4268363,Asia
Singapore,SGP,2006,11.831012,,4407064,Asia
Singapore,SGP,2007,12.82041,,4596516,Asia
Singapore,SGP,2008,13.754372,,4806742,Asia
Singapore,SGP,2009,12.954904,,4968574,Asia
Singapore,SGP,2010,12.785828,,5077020,Asia
Singapore,SGP,2011,13.105719,,5182242,Asia
Singapore,SGP,2012,13.58065,,5293345,Asia
Singapore,SGP,2013,13.27126,,5385589,Asia
Singapore,SGP,2014,13.556554,,5457899,Asia
Singapore,SGP,2015,13.139777,,5525343,Asia
Singapore,SGP,2016,13.30866,,5577936,Asia
Singapore,SGP,2017,13.990097,,5604087,Asia
Singapore,SGP,2018,13.013141,,5634366,Asia
Singapore,SGP,2019,13.151511,,5669562,Asia
Singapore,SGP,2020,12.73154,,5620151,Asia
Singapore,SGP,2021,12.812887,,5546291,Asia
Singapore,SGP,2022,12.0332,,5649888,Asia
Singapore,SGP,2023,14.006055,,5789092,Asia
Slovakia,SVK,1992,,0.2018657773733139,5306445,Europe
Slovakia,SVK,1994,37.822266,,5343230,Europe
Slovakia,SVK,1995,39.480534,,5354287,Europe
Slovakia,SVK,1996,38.57643,0.26275503635406494,5362430,Europe
Slovakia,SVK,1997,36.479855,,5369781,Europe
Slovakia,SVK,1998,36.097286,,5374801,Europe
Slovakia,SVK,1999,34.844063,,5378105,Europe
Slovakia,SVK,2000,33.632675,,5380001,Europe
Slovakia,SVK,2001,32.704292,,5379439,Europe
Slovakia,SVK,2002,32.827732,,5377685,Europe
Slovakia,SVK,2003,32.551373,,5376197,Europe
Slovakia,SVK,2004,31.530975,0.27076780796051025,5376038,Europe
Slovakia,SVK,2005,31.290703,0.2929649353027344,5376697,Europe
Slovakia,SVK,2006,29.333626,0.25797039270401,5376847,Europe
Slovakia,SVK,2007,29.220182,0.24664714932441711,5376993,Europe
Slovakia,SVK,2008,29.065733,0.26024991273880005,5379127,Europe
Slovakia,SVK,2009,28.890886,0.272309809923172,5385074,Europe
Slovakia,SVK,2010,27.862183,0.2731572091579437,5391857,Europe
Slovakia,SVK,2011,28.875597,0.2653827965259552,5398105,Europe
Slovakia,SVK,2012,28.710665,0.2611581087112427,5404877,Europe
Slovakia,SVK,2013,30.984898,0.2808615267276764,5410422,Europe
Slovakia,SVK,2014,31.860819,0.26103442907333374,5415238,Europe
Slovakia,SVK,2015,32.51003,0.26491236686706543,5420278,Europe
Slovakia,SVK,2016,33.071068,0.25154969096183777,5427262,Europe
Slovakia,SVK,2017,33.966194,0.2323736548423767,5435702,Europe
Slovakia,SVK,2018,34.026844,0.24970018863677979,5443229,Europe
Slovakia,SVK,2019,34.533924,0.23232324421405792,5450627,Europe
Slovakia,SVK,2020,34.778225,0.2421942502260208,5455028,Europe
Slovakia,SVK,2021,35.40964,0.2411022037267685,5442766,Europe
Slovakia,SVK,2022,35.011417,0.2407892644405365,5473195,Europe
Slovakia,SVK,2023,35.488785,0.23817715048789978,5518057,Europe
Slovenia,SVN,1987,,0.2359836995601654,1988025,Europe
Slovenia,SVN,1992,26.83726,,1995862,Europe
Slovenia,SVN,1993,32.42964,0.29117780923843384,1990815,Europe
Slovenia,SVN,1994,35.819897,,1988262,Europe
Slovenia,SVN,1995,39.110363,,1988098,Europe
Slovenia,SVN,1996,38.20526,,1986792,Europe
Slovenia,SVN,1997,37.128696,0.24121500551700592,1984404,Europe
Slovenia,SVN,1998,37.99851,,1980071,Europe
Slovenia,SVN,1999,38.387287,0.2404288649559021,1981198,Europe
Slovenia,SVN,2000,37.94268,,1986817,Europe
Slovenia,SVN,2001,38.161804,,1989684,Europe
Slovenia,SVN,2002,38.7358,,1991571,Europe
Slovenia,SVN,2003,38.759758,,1992499,Europe
Slovenia,SVN,2004,38.75306,0.24790732562541962,1993548,Europe
Slovenia,SVN,2005,39.42633,0.24634741246700287,1996915,Europe
Slovenia,SVN,2006,38.90464,0.243639275431633,2003116,Europe
Slovenia,SVN,2007,38.189762,0.24354752898216248,2014159,Europe
Slovenia,SVN,2008,37.483887,0.2371801882982254,2025090,Europe
Slovenia,SVN,2009,37.539066,0.2478773593902588,2035610,Europe
Slovenia,SVN,2010,38.1155,0.24933259189128876,2044611,Europe
Slovenia,SVN,2011,37.610218,0.24868033826351166,2048805,Europe
Slovenia,SVN,2012,37.972572,0.2558550238609314,2053322,Europe
Slovenia,SVN,2013,37.66933,0.26241105794906616,2056452,Europe
Slovenia,SVN,2014,37.541122,0.256575345993042,2058395,Europe
Slovenia,SVN,2015,37.658707,0.25408464670181274,2059946,Europe
Slovenia,SVN,2016,37.787453,0.24757936596870422,2061379,Europe
Slovenia,SVN,2017,37.40233,0.2421930730342865,2062410,Europe
Slovenia,SVN,2018,37.57869,0.24633364379405975,2069484,Europe
Slovenia,SVN,2019,37.870388,0.24384231865406036,2083438,Europe
Slovenia,SVN,2020,37.80042,0.2403152883052826,2102421,Europe
Slovenia,SVN,2021,38.439526,0.2428227961063385,2113495,Europe
Slovenia,SVN,2022,37.48646,0.24305064976215363,2115231,Europe
Slovenia,SVN,2023,36.388878,0.24681958556175232,2118394,Europe
Solomon Islands,SLB,1981,14.319527,,246569,Oceania
Solomon Islands,SLB,1982,15.721925,,255213,Oceania
Solomon Islands,SLB,1983,13.894231,,264084,Oceania
Solomon Islands,SLB,1984,19.00433,,273176,Oceania
Solomon Islands,SLB,1985,19.387754,,282468,Oceania
Solomon Islands,SLB,1986,20.233463,,291855,Oceania
Solomon Islands,SLB,1987,20.900322,,301426,Oceania
Solomon Islands,SLB,1988,22.01087,,311278,Oceania
Solomon Islands,SLB,1989,25.227272,,321293,Oceania
Solomon Islands,SLB,1990,20.331491,,331448,Oceania
Solomon Islands,SLB,1991,19.466019,,341743,Oceania
Solomon Islands,SLB,1992,21.294416,,352215,Oceania
Solomon Islands,SLB,1993,18.748697,,362850,Oceania
Solomon Islands,SLB,1994,17.86576,,373685,Oceania
Solomon Islands,SLB,1995,16.854284,,384744,Oceania
Solomon Islands,SLB,2002,10.141147,,457676,Oceania
Solomon Islands,SLB,2003,12.573696,,466164,Oceania
Solomon Islands,SLB,2004,15.537635,,474618,Oceania
Solomon Islands,SLB,2005,15.485937,0.46087634563446045,483090,Oceania
Solomon Islands,SLB,2006,16.574774,,491602,Oceania
Solomon Islands,SLB,2007,19.61652,,500168,Oceania
Solomon Islands,SLB,2008,22.134022,,508802,Oceania
Solomon Islands,SLB,2009,21.457489,,518150,Oceania
Solomon Islands,SLB,2010,23.268414,,532976,Oceania
Solomon Islands,SLB,2011,25.49256,,552958,Oceania
Solomon Islands,SLB,2012,26.175165,0.3705492615699768,573623,Oceania
Solomon Islands,SLB,2013,26.605974,,594952,Oceania
Solomon Islands,SLB,2014,25.596455,,616915,Oceania
Solomon Islands,SLB,2015,25.738396,,639423,Oceania
Solomon Islands,SLB,2016,23.843962,,662387,Oceania
Solomon Islands,SLB,2017,24.76464,,685677,Oceania
Solomon Islands,SLB,2018,25.527805,,709109,Oceania
Solomon Islands,SLB,2019,22.232145,,728156,Oceania
Solomon Islands,SLB,2020,21.051535,,744505,Oceania
Solomon Islands,SLB,2021,21.92509,,762594,Oceania
Solomon Islands,SLB,2022,20.978474,,781075,Oceania
Solomon Islands,SLB,2023,21.608187,,800014,Oceania
Somalia,SOM,2013,1.2163677,,12869599,Africa
Somalia,SOM,2014,1.2403362,,13339497,Africa
Somalia,SOM,2015,1.3483882,,13806969,Africa
Somalia,SOM,2016,2.1105287,,14348741,Africa
Somalia,SOM,2017,2.483921,,14916630,Africa
Somalia,SOM,2018,2.9421732,,15452489,Africa
Somalia,SOM,2019,1.7885616,,16030969,Africa
Somalia,SOM,2020,1.6168289,,16651200,Africa
Somalia,SOM,2021,1.7165753,,17271435,Africa
Somalia,SOM,2022,1.7808487,,17801895,Africa
Somalia,SOM,2023,2.0647817,,18358622,Africa
South Africa,ZAF,1980,19.205307,,29518857,Africa
South Africa,ZAF,1981,18.501572,,30541046,Africa
South Africa,ZAF,1982,19.636349,,31615339,Africa
South Africa,ZAF,1983,19.617283,,32739308,Africa
South Africa,ZAF,1984,20.606676,,33892793,Africa
South Africa,ZAF,1985,22.254087,,35042097,Africa
South Africa,ZAF,1986,21.64863,,36180519,Africa
South Africa,ZAF,1987,21.356398,,37326192,Africa
South Africa,ZAF,1988,22.213903,,38480647,Africa
South Africa,ZAF,1989,24.68992,,39628574,Africa
South Africa,ZAF,1990,22.851526,,40746274,Africa
South Africa,ZAF,1991,22.777897,,41687903,Africa
South Africa,ZAF,1992,20.680185,,42443510,Africa
South Africa,ZAF,1993,21.711706,0.5933393836021423,43297155,Africa
South Africa,ZAF,1994,21.765867,,44004140,Africa
South Africa,ZAF,1995,21.95983,,44541557,Africa
South Africa,ZAF,1996,22.445297,,45123023,Africa
South Africa,ZAF,1997,23.376314,,45666835,Africa
South Africa,ZAF,1998,24.18119,,46223888,Africa
South Africa,ZAF,1999,23.91616,,46730331,Africa
South Africa,ZAF,2000,23.206238,0.5776966214179993,47159715,Africa
South Africa,ZAF,2001,23.588501,,47566805,Africa
South Africa,ZAF,2002,22.783405,,48019414,Africa
South Africa,ZAF,2004,23.700266,,48991420,Africa
South Africa,ZAF,2005,25.00158,0.64761883020401,49490041,Africa
South Africa,ZAF,2006,26.047752,,49998271,Africa
South Africa,ZAF,2007,26.479439,,50528575,Africa
South Africa,ZAF,2008,25.863876,0.6300899982452393,51114595,Africa
South Africa,ZAF,2009,23.57305,,51728518,Africa
South Africa,ZAF,2010,24.283722,0.6338256001472473,52344047,Africa
South Africa,ZAF,2011,24.639748,,52995212,Africa
South Africa,ZAF,2012,25.211784,,53782570,Africa
South Africa,ZAF,2013,25.73455,,54678789,Africa
South Africa,ZAF,2014,26.443398,0.6302571892738342,55594840,Africa
South Africa,ZAF,2015,26.980518,,56723536,Africa
South Africa,ZAF,2016,26.818834,,57259550,Africa
South Africa,ZAF,2017,26.712599,,57635158,Africa
South Africa,ZAF,2018,26.952248,,58613001,Africa
South Africa,ZAF,2019,26.977812,,59587880,Africa
South Africa,ZAF,2020,25.411144,,60562374,Africa
South Africa,ZAF,2021,27.89085,,61502602,Africa
South Africa,ZAF,2022,28.126354,,62378417,Africa
South Korea,KOR,1980,16.245876,,38141109,Asia
South Korea,KOR,1981,16.083725,,38689192,Asia
South Korea,KOR,1982,16.254042,,39356159,Asia
South Korea,KOR,1983,16.449568,,40000945,Asia
South Korea,KOR,1984,15.456338,,40598302,Asia
South Korea,KOR,1985,15.075186,,41148956,Asia
South Korea,KOR,1986,14.700704,,41718508,Asia
South Korea,KOR,1987,14.935376,,42322092,Asia
South Korea,KOR,1988,14.825624,,42922980,Asia
South Korea,KOR,1989,15.5444765,,43524765,Asia
South Korea,KOR,1990,17.931507,,44081425,Asia
South Korea,KOR,1991,17.63024,,44439146,Asia
South Korea,KOR,1992,17.526983,,44653699,Asia
South Korea,KOR,1993,17.821566,,44887721,Asia
South Korea,KOR,1994,17.924644,,45130842,Asia
South Korea,KOR,1995,18.11028,,45368425,Asia
South Korea,KOR,1996,18.683653,,45638701,Asia
South Korea,KOR,1997,18.32543,,45941541,Asia
South Korea,KOR,1998,18.294313,,46230885,Asia
South Korea,KOR,1999,18.563969,,46500382,Asia
South Korea,KOR,2000,20.170935,,46766660,Asia
South Korea,KOR,2001,20.458443,,47043467,Asia
South Korea,KOR,2002,20.565912,,47299118,Asia
South Korea,KOR,2003,21.212534,,47514158,Asia
South Korea,KOR,2004,20.403437,,47697076,Asia
South Korea,KOR,2005,20.834505,,47851646,Asia
South Korea,KOR,2006,21.758318,0.31702983379364014,48006518,Asia
South Korea,KOR,2007,22.781586,,48178122,Asia
South Korea,KOR,2008,22.626848,0.32324832677841187,48356485,Asia
South Korea,KOR,2009,21.804543,,48546690,Asia
South Korea,KOR,2010,21.46251,0.3202122449874878,48769329,Asia
South Korea,KOR,2011,22.216356,,49127640,Asia
South Korea,KOR,2012,22.680134,0.3155805170536041,49599580,Asia
South Korea,KOR,2013,22.108974,,50071168,Asia
South Korea,KOR,2014,22.309402,0.31192904710769653,50539055,Asia
South Korea,KOR,2015,22.605343,,50983909,Asia
South Korea,KOR,2016,23.499836,0.3522220551967621,51297836,Asia
South Korea,KOR,2017,24.067736,0.34854641556739807,51486268,Asia
South Korea,KOR,2018,25.239063,0.33725032210350037,51640894,Asia
South Korea,KOR,2019,25.672955,0.33196163177490234,51767844,Asia
South Korea,KOR,2020,26.16375,0.32708606123924255,51858481,Asia
South Korea,KOR,2021,27.861568,0.32906574010849,51848401,Asia
South Korea,KOR,2022,29.744278,,51782515,Asia
South Korea,KOR,2023,26.873262,,51748744,Asia
South Sudan,SSD,2009,,0.46315738558769226,9243560,Africa
South Sudan,SSD,2016,,0.44047811627388,10830108,Africa
Spain,ESP,1980,22.152023,0.34483546018600464,37537560,Europe
Spain,ESP,1981,23.003801,,37812708,Europe
Spain,ESP,1982,23.307222,,38047097,Europe
Spain,ESP,1983,25.101921,,38253247,Europe
Spain,ESP,1984,25.616318,,38437483,Europe
Spain,ESP,1985,26.672161,0.3443167507648468,38601315,Europe
Spain,ESP,1986,28.136036,,38735706,Europe
Spain,ESP,1987,29.949549,,38852007,Europe
Spain,ESP,1988,30.197475,,38952258,Europe
Spain,ESP,1989,31.898836,,39029557,Europe
Spain,ESP,1990,31.669151,0.3202321529388428,39084975,Europe
Spain,ESP,1991,31.91098,,39201750,Europe
Spain,ESP,1992,32.923843,,39420344,Europe
Spain,ESP,1993,31.739267,0.35658490657806396,39651627,Europe
Spain,ESP,1994,31.87333,0.35103723406791687,39858721,Europe
Spain,ESP,1995,31.329752,0.3572663366794586,40052733,Europe
Spain,ESP,1996,31.126137,0.3646458089351654,40237375,Europe
Spain,ESP,1997,31.967297,0.35324418544769287,40423823,Europe
Spain,ESP,1998,32.78734,0.345800518989563,40617436,Europe
Spain,ESP,1999,33.162647,0.3379192650318146,40812855,Europe
Spain,ESP,2000,33.064278,0.34128910303115845,41019772,Europe
Spain,ESP,2001,32.7974,,41245602,Europe
Spain,ESP,2002,33.235477,,41755703,Europe
Spain,ESP,2003,33.07819,0.3180093765258789,42506540,Europe
Spain,ESP,2004,34.017666,0.3330196142196655,43234562,Europe
Spain,ESP,2005,35.214336,0.3243177533149719,43958883,Europe
Spain,ESP,2006,35.958073,0.33541154861450195,44695446,Europe
Spain,ESP,2007,36.34646,0.34137409925460815,45516501,Europe
Spain,ESP,2008,32.019306,0.3422040045261383,46235055,Europe
Spain,ESP,2009,29.577536,0.34924083948135376,46635182,Europe
Spain,ESP,2010,31.153002,0.3524448275566101,46840469,Europe
Spain,ESP,2011,31.046047,0.35693973302841187,46998040,Europe
Spain,ESP,2012,32.21618,0.3540365993976593,47018323,Europe
Spain,ESP,2013,32.94402,0.36181896924972534,46860394,Europe
Spain,ESP,2014,33.665752,0.3605230748653412,46720187,Europe
Spain,ESP,2015,33.546036,0.36178335547447205,46683683,Europe
Spain,ESP,2016,33.324398,0.35757091641426086,46732768,Europe
Spain,ESP,2017,33.634266,0.3465125560760498,46868594,Europe
Spain,ESP,2018,34.404377,0.34716325998306274,47092817,Europe
Spain,ESP,2019,34.436672,0.34303712844848633,47435121,Europe
Spain,ESP,2020,36.51106,0.3486364185810089,47679482,Europe
Spain,ESP,2021,37.40985,0.33885911107063293,47735670,Europe
Spain,ESP,2022,36.8443,0.33579421043395996,47828386,Europe
Spain,ESP,2023,36.420094,0.3340793550014496,47911583,Europe
Sri Lanka,LKA,1985,,0.32467854022979736,15544152,Asia
Sri Lanka,LKA,1990,15.64301,0.3244743347167969,16352460,Asia
Sri Lanka,LKA,1991,15.046843,,16475354,Asia
Sri Lanka,LKA,1992,14.760932,,16739297,Asia
Sri Lanka,LKA,1993,14.3809805,,17025924,Asia
Sri Lanka,LKA,1994,14.133342,,17275777,Asia
Sri Lanka,LKA,1995,14.610187,0.3539953827857971,17564065,Asia
Sri Lanka,LKA,1996,13.985363,,17905020,Asia
Sri Lanka,LKA,1997,13.248498,,18248205,Asia
Sri Lanka,LKA,1998,12.059767,,18596006,Asia
Sri Lanka,LKA,1999,12.532942,,18944734,Asia
Sri Lanka,LKA,2000,12.088765,,19293056,Asia
Sri Lanka,LKA,2001,12.108721,,19600361,Asia
Sri Lanka,LKA,2002,11.595119,0.4017190635204315,19805750,Asia
Sri Lanka,LKA,2003,10.885284,,19951521,Asia
Sri Lanka,LKA,2004,11.522118,,20087608,Asia
Sri Lanka,LKA,2005,11.777419,,20216531,Asia
Sri Lanka,LKA,2006,12.508367,0.3966901898384094,20352416,Asia
Sri Lanka,LKA,2007,12.228942,,20492546,Asia
Sri Lanka,LKA,2008,11.353574,,20629377,Asia
Sri Lanka,LKA,2009,11.015388,0.36054152250289917,20756438,Asia
Sri Lanka,LKA,2010,11.0996,,20879092,Asia
Sri Lanka,LKA,2011,11.016177,,21009054,Asia
Sri Lanka,LKA,2012,10.241609,0.3871360719203949,21169461,Asia
Sri Lanka,LKA,2013,10.273646,,21358829,Asia
Sri Lanka,LKA,2014,9.886314,,21547454,Asia
Sri Lanka,LKA,2015,11.8517885,,21729975,Asia
Sri Lanka,LKA,2016,11.564334,0.3934577405452728,21910763,Asia
Sri Lanka,LKA,2017,11.768131,,22087525,Asia
Sri Lanka,LKA,2018,11.318004,,22253116,Asia
Sri Lanka,LKA,2019,11.086121,0.3766377568244934,22410552,Asia
Sri Lanka,LKA,2020,7.98248,,22561808,Asia
Sri Lanka,LKA,2021,7.5664887,,22700377,Asia
Sri Lanka,LKA,2022,7.4325366,,22834965,Asia
Sri Lanka,LKA,2023,9.847991,,22971615,Asia
Sudan,SDN,1981,9.86,,17780576,Africa
Sudan,SDN,1982,12.266666,,18486645,Africa
Sudan,SDN,1983,13.5025,,19109775,Africa
Sudan,SDN,1984,12.468,,19546531,Africa
Sudan,SDN,1985,9.886154,,19905872,Africa
Sudan,SDN,1986,9.50421,,20288246,Africa
Sudan,SDN,1987,5.2264705,,20704903,Africa
Sudan,SDN,1988,6.927907,,21138430,Africa
Sudan,SDN,1989,6.462895,,21578027,Africa
Sudan,SDN,1990,6.712376,,22021484,Africa
Sudan,SDN,1991,5.423729,,22470676,Africa
Sudan,SDN,1992,7.7483444,,22927356,Africa
Sudan,SDN,1993,6.8421054,,23445599,Africa
Sudan,SDN,1994,6.1993046,,24043951,Africa
Sudan,SDN,1995,5.452675,,24672144,Africa
Sudan,SDN,1996,5.0868487,,25231534,Africa
Sudan,SDN,1997,5.633017,,25799826,Africa
Sudan,SDN,1998,5.7622175,,26458999,Africa
Sudan,SDN,1999,5.6653976,,27130619,Africa
Sudan,SDN,2000,4.660804,,27816748,Africa
Sudan,SDN,2001,4.641039,,28516774,Africa
Sudan,SDN,2002,4.4685483,,29228728,Africa
Sudan,SDN,2003,4.8444395,,29896038,Africa
Sudan,SDN,2004,6.1262207,,30556641,Africa
Sudan,SDN,2005,5.507135,,31262447,Africa
Sudan,SDN,2006,5.1886215,,31992438,Africa
Sudan,SDN,2007,5.4490685,,32764139,Africa
Sudan,SDN,2008,5.6673946,,33623980,Africa
Sudan,SDN,2009,6.421786,0.35395336151123047,34569114,Africa
Sudan,SDN,2010,5.852871,,35414403,Africa
Sudan,SDN,2011,5.465129,,36140808,Africa
Sudan,SDN,2012,6.146644,,36923175,Africa
Sudan,SDN,2013,6.336046,,37785852,Africa
Sudan,SDN,2014,5.650102,0.34242942929267883,38823324,Africa
Sudan,SDN,2015,6.0234895,,40024433,Africa
Sudan,SDN,2016,4.691163,,41259892,Africa
Sudan,SDN,2017,5.110975,,42714311,Africa
Sudan,SDN,2018,6.7816863,,44230597,Africa
Sudan,SDN,2019,5.484873,,45548179,Africa
Sudan,SDN,2020,3.077998,,46789237,Africa
Suriname,SUR,1991,12.433333,,415021,South America
Suriname,SUR,1992,9.194445,,417602,South America
Suriname,SUR,1993,4.2157145,,419357,South America
Suriname,SUR,1994,9.196638,,422382,South America
Suriname,SUR,1995,13.095137,,429611,South America
Suriname,SUR,1996,15.017414,,438834,South America
Suriname,SUR,1997,14.0458,,448068,South America
Suriname,SUR,1998,16.598745,,457413,South America
Suriname,SUR,1999,13.822182,,466925,South America
Suriname,SUR,2000,15.172991,,476647,South America
Suriname,SUR,2001,21.868607,,486566,South America
Suriname,SUR,2002,15.761781,,496566,South America
Suriname,SUR,2003,16.413164,,506421,South America
Suriname,SUR,2004,16.314249,,513928,South America
Suriname,SUR,2005,16.027838,,519321,South America
Suriname,SUR,2006,16.670555,,525003,South America
Suriname,SUR,2007,18.312593,,531026,South America
Suriname,SUR,2008,16.85391,,537252,South America
Suriname,SUR,2009,14.261522,,543580,South America
Suriname,SUR,2010,14.660831,,549931,South America
Suriname,SUR,2011,17.230585,,556279,South America
Suriname,SUR,2012,17.724611,,562640,South America
Suriname,SUR,2013,18.331316,,569024,South America
Suriname,SUR,2014,16.513662,,575380,South America
Suriname,SUR,2015,16.477304,,581634,South America
Suriname,SUR,2016,12.515123,,587765,South America
Suriname,SUR,2017,13.17815,,593720,South America
Suriname,SUR,2018,13.889075,,599519,South America
Suriname,SUR,2019,14.86512,,605779,South America
Suriname,SUR,2020,13.257057,,612320,South America
Suriname,SUR,2021,18.258307,,617905,South America
Suriname,SUR,2022,18.608057,0.3917989730834961,623172,South America
Suriname (urban),,1999,,0.5753989219665527,,
Sweden,SWE,1975,,0.24283644556999207,8192641,Europe
Sweden,SWE,1980,43.910652,,8310470,Europe
Sweden,SWE,1981,45.173,0.22923573851585388,8320460,Europe
Sweden,SWE,1982,44.182964,,8325179,Europe
Sweden,SWE,1983,44.812267,,8328915,Europe
Sweden,SWE,1984,44.33262,,8336482,Europe
Sweden,SWE,1985,44.74612,,8350249,Europe
Sweden,SWE,1986,46.901817,,8369681,Europe
Sweden,SWE,1987,49.39663,0.2305762767791748,8397651,Europe
Sweden,SWE,1988,48.68196,,8436358,Europe
Sweden,SWE,1989,49.21707,,8492821,Europe
Sweden,SWE,1990,49.428528,,8558571,Europe
Sweden,SWE,1991,47.47767,,8616955,Europe
Sweden,SWE,1992,44.83863,0.24908733367919922,8667576,Europe
Sweden,SWE,1993,43.79467,,8718038,Europe
Sweden,SWE,1994,44.08136,,8780190,Europe
Sweden,SWE,1995,45.105953,0.2523650527000427,8826298,Europe
